Close,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_macd,trend_macd_signal,trend_macd_diff,momentum_rsi,volatility_bbh,volatility_bbl,volatility_bbw,volatility_atr,volume_obv,return_1d,return_5d,return_10d,Target
697.5979614257812,697.2435811360677,684.066164456881,695.6870893720939,13.050332805421135,15.457071331314843,-2.406738525893708,59.75999125710282,710.1239153291218,679.332175979472,4.432200418891976,12.68979039428311,271798470,-0.010297561602876204,-0.0038153198330825866,-0.012543381516298968,0
695.861328125,697.6721750895182,686.0734135554387,695.7138953340794,12.097540874197307,14.785165239891336,-2.6876243656940293,58.523140641205124,707.3513909055688,684.4625251100562,3.289069829253765,12.465023332553777,251473869,-0.0024894472128786926,0.0004802765016669319,-0.010260277162041587,1
701.7169799804688,697.2769775390625,688.6090228740985,696.6374468181393,11.680305282658196,14.16419324844471,-2.483887965786513,61.422441410567735,707.8062103344733,685.2634429858391,3.23641639811831,12.020045675102219,266215946,0.00841496950440801,0.008608623203681942,0.014909648046607105,1
716.9014282226562,698.4291737874349,690.9665104792668,699.7549824188342,12.431597425043833,13.817674083764535,-1.386076658720702,67.72312096232753,711.2429330077381,685.0484183106213,3.7520127403760393,12.737258028103062,286723762,0.02163899217973908,0.02662283528585241,0.0381080517825827,0
712.070068359375,700.1509857177734,693.3017343374399,701.6496110250712,12.49313837457089,13.552766941925807,-1.0596285673549168,64.13393786138295,712.9837979293187,685.6498080277125,3.9086705460509186,12.418687915759978,265452252,-0.006739224770773822,0.010234435783766704,0.028426265456732214,0
699.7352905273438,700.9135437011719,695.0238201434796,701.355100179267,11.415011389741267,13.1252158314889,-1.7102044417476332,55.97720091823851,713.0816247926073,685.9905859007522,3.872714887022045,13.015897553159078,240344480,-0.017322421458397796,0.0030638408076681944,-0.000763168558013283,0
688.6253051757812,700.5999806722006,696.5181274414062,699.3966701787307,9.553972768000904,12.410967218791301,-2.8569944507903973,49.829888274692024,713.4545376037061,685.0031711365284,4.068963442992831,13.030153428149807,222296031,-0.015877411789806506,-0.010398656537957351,-0.009923374266674445,0
674.798828125,698.4774068196615,696.6148869441106,695.612386785849,6.8840500629511325,11.305583787623268,-4.421533724672136,43.436748937877354,715.7886983637967,680.2443765873751,5.092189062592922,13.632996357305904,192535012,-0.02007837491137776,-0.03836041113928579,-0.030082018261040178,1
686.7994995117188,697.7500915527344,696.5241135817307,694.2565579744444,5.671098082004164,10.178686646499449,-4.5075885644952844,49.4936307064402,715.3842527985663,678.9589173674493,5.22473035483511,13.641200207549957,210212583,0.017784072654755345,-0.04198893672951143,-0.016483965990036986,1
687.6234741210938,697.0747375488281,696.6371530386118,693.2360835354674,4.721881848312137,9.087325686861988,-4.365443838549851,49.8903914649455,715.496825555173,678.5368719545927,5.302591130559295,13.149855914090034,227336332,0.0011997309403410927,-0.03433172566094056,-0.024448655718796508,0
674.1978149414062,695.0653533935547,696.0813950758713,690.3071191363811,2.8533905415034724,7.840538657790285,-4.9871481162868125,43.846410599758705,715.8344099555496,674.9731339897629,5.875906575812103,13.444611136287909,205133327,-0.019524724918456138,-0.03649590914114342,-0.03354388598921465,0
672.2161254882812,692.3453420003256,695.191659780649,687.5238893443657,1.1988720907174866,6.512205344375726,-5.313333253658239,43.018008607872126,716.3030134061642,671.4186357637577,6.468786830450391,13.06198188584553,191128859,-0.0029393293914742324,-0.023828894413503,-0.03397976246277512,1
683.6602783203125,691.1838684082031,694.7643503042368,686.9294876483575,0.8018584638452921,5.37013596826964,-4.568277504424348,49.009427820017585,716.3351543486207,670.6116901338013,6.593398210856795,13.15179197924029,208839175,0.017024513989036594,0.01313198812145977,-0.025732171481241406,1
684.4839477539062,690.2357533772787,694.2043034480168,686.5532507415188,0.547375737051425,4.405583922025997,-3.858208184974572,49.42163057781841,716.3368961337197,669.9998836514366,6.684813265859415,12.667089483645622,229823873,0.0012047934620649237,-0.0033715105492341246,-0.0452188811356109,0
668.6093139648438,687.4767812093099,692.8547175480769,683.7926450835688,-0.9245957698153688,3.3395479836577238,-4.264143753473093,42.32078355143188,717.5065607077706,666.4523443215262,7.377996008510625,13.14369839777235,205304696,-0.023192119904570707,-0.027651993964507238,-0.061034378954680335,1
678.8956298828125,684.3096313476562,692.4000032865084,683.0392581296063,-1.2467522815132952,2.42228793062352,-3.669040212136815,47.57680797393009,716.7478598263115,665.0736367557197,7.479145924189082,13.298800773025942,221988318,0.015384643472839299,0.006968006773819813,-0.029782206109435716,0
673.7969360351562,681.1202036539713,691.1437565730168,681.6173624227679,-1.8916795160581614,1.5594944412871836,-3.451173957345345,45.369873923852005,716.6038554649963,663.0446064490661,7.764187833997142,13.057660719325265,205940416,-0.00751027643017288,0.0023516403236039096,-0.02153329107886881,1
689.3154296875,680.2518819173177,690.6145395132212,682.8016804634959,-1.137464271528188,1.0201026987241093,-2.1575669702522973,52.579827879065164,716.146038292918,662.8611943730976,7.728000645334612,13.392800311295536,220923158,0.023031410240093475,0.00827187354087866,0.021512487807419545,0
689.1596069335938,680.2964070638021,690.5280503493088,683.7798229973571,-0.5460226412648126,0.7068776307263249,-1.2529002719911375,52.504896092445435,715.3803300637027,662.7118208152036,7.643684671581452,12.868409258653163,208444799,-0.00022605435363154402,0.0068309259771983655,0.0034363848889711335,0
687.4007568359375,681.3465677897135,690.4055950458234,684.336889741754,-0.21672709666904666,0.5221566852472507,-0.7388837819162973,51.610828418386056,713.491179890051,662.8554204517459,7.357995351713058,12.485513671908508,190162417,-0.0025521665517835856,0.028105266376952986,-0.00032389424378065357,0
681.0330200195312,680.8660278320312,689.9688626802885,683.8286020921813,-0.4642297966942124,0.32487938885895806,-0.7891091855531704,48.397643171789596,712.4584545589645,662.2316516422073,7.307363701853394,12.490462523678207,174345882,-0.009263499862462443,0.0031483339156088697,0.010138278301478953,0
678.5616455078125,680.1108754475912,689.1339369553787,683.0183010792015,-0.8499984851508771,0.08990381405699104,-0.939902299207868,47.17020165605175,711.5522528465451,661.4078850929079,7.304562800911929,12.205477586044783,158528023,-0.0036288615075490416,0.007071432382422804,0.00943970217156287,1
684.8179321289062,680.9958852132162,688.7220388559194,683.2951673945407,-0.6434753227415513,-0.056772013302717424,-0.5867033094388339,50.586714688084015,709.7157825670203,661.5544505872766,7.024338575330901,11.853245829401747,171375998,0.009219923735023006,-0.006524585646708436,0.001693317346793899,1
704.0101928710938,683.6453908284506,689.0405954214243,686.4820943909335,1.0566701807763366,0.16591642551309338,0.8907537552632432,59.28531522022253,706.2091521243254,663.7719574948152,6.195296319276686,12.763036497485881,200839469,0.028025347821316826,0.021548833953831892,0.028526958420663773,0
682.3466186523438,683.5359191894531,688.4266028771034,685.8458673542274,0.6485028150193557,0.26243370341434585,0.38606911160500984,48.835076934906155,700.7128716897253,666.2958929587123,5.035370602011343,15.164865275499647,168293619,-0.030771676941780624,-0.00735253508718503,0.020546086332596802,1
683.036865234375,683.4153289794922,687.5873953012319,685.4137131819424,0.37638562827760325,0.28522408838699737,0.09116153989060588,49.14268049897491,698.1839372156093,667.1549849035313,4.545238081093887,14.7104079361248,187216339,0.0010115776398138543,0.002942361318671871,0.00609995877021241,0
682.7919921875,684.5972188313802,687.0179349459135,685.0103714904897,0.13936507505934514,0.25605228572146693,-0.11668721066212179,49.03006377242239,697.6508855343011,667.1047052860115,4.476432330264972,13.93625363457395,176893522,-0.00035850634034373385,0.0062342849875072215,0.013349802694671897,0
679.8975830078125,684.6807149251302,686.4039447490985,684.2237886470009,-0.2788160345318147,0.14907862167081062,-0.42789465620262535,47.640358503219296,697.5575263058603,667.7079400027334,4.372715349467418,13.488878370204304,165645783,-0.0042390789769143344,-0.007184901110573683,-0.013662608254623065,0
677.5374755859375,684.9924265543619,685.4739638108474,683.195125099145,-0.7915440938251095,-0.03904592142837339,-0.7524981723967361,46.4834081160712,697.1232783797691,667.2159855362465,4.3841430990823635,12.932615451372902,151017338,-0.0034712690276587077,-0.0376027471664796,-0.016864208567546113,0
670.8580932617188,683.4543151855469,683.7030663123497,681.2971202010795,-1.717061885871999,-0.3746491143170985,-1.3424127715549006,43.27997313987944,696.8375572908687,665.8251685392095,4.551733626201274,12.505453352158542,137629588,-0.009858321590908936,-0.016836788043758766,-0.024065530056096573,0
655.3617553710938,680.6378275553385,681.521977351262,677.3070640733894,-3.6587901086837746,-1.0314773131904338,-2.627312795493341,36.92247535448436,699.4053611155042,661.3737587575428,5.589680470921627,13.321073660744327,113097352,-0.0230992784409616,-0.040517739630034355,-0.03769459614116988,1
658.96875,678.2684936523438,679.9540334848257,674.4857849851757,-4.850654072299449,-1.7953126650122369,-3.055341407287212,39.16259401944442,700.6617314827527,658.7926508414662,6.159688943692858,13.34043450767894,137843917,0.005503822277306725,-0.034890922067167374,-0.028874157031303804,0
642.8935546875,675.0902048746744,678.1951200045072,669.6254418624563,-7.011524278724323,-2.8385549877546543,-4.172969290969669,33.45949164964705,703.9545215653666,651.4231883955708,7.751541549448931,13.78089413581598,115441228,-0.024394472897994013,-0.0544258859644855,-0.06121974246654893,0
628.5996704101562,670.9267069498698,676.4182293231671,663.3137847159486,-9.764863222933968,-4.223816634790517,-5.541046588143451,29.36459935490899,708.5304801514619,641.2588020751007,9.967730365348933,14.453382888117517,80690918,-0.022233671769025243,-0.07222892746037346,-0.10711566852945464,0
616.9552001953125,665.2714792887369,673.7319101186899,656.1816947896968,-12.739660723736051,-5.926985452579625,-6.812675271156427,26.517457047225406,714.3617022305078,630.2621686191015,12.509004999036266,15.172175478103327,49978628,-0.01852446121590523,-0.08034917310802625,-0.09583313915467384,1
635.1677856445312,659.5346120198568,671.7143836388221,652.9487856904406,-13.47230538825886,-7.436049439715472,-6.036255948543388,36.83340440853015,715.029108893506,625.2219775322753,13.40153830439799,15.747844187295891,75362529,0.02952011012056155,-0.03081346990583511,-0.07008271738512695,1
645.0087280273438,656.4231211344401,670.5917264498197,651.7272383576565,-13.10775175427591,-8.57038990262756,-4.537361851648349,41.60384978489164,714.8544948972894,622.5177707277105,13.80867938463294,15.348631028086398,93834629,0.015493453234292298,-0.02118464945819698,-0.05533641957209812,1
649.1499633789062,653.5992126464844,669.7045663686899,651.3307345147718,-12.34240176508456,-9.324792275118961,-3.017609489965599,43.536344671219396,712.5756134298128,620.7801055643279,13.769095007104907,15.01160507667257,109373206,0.006420433044724616,0.009731640091565907,-0.04522389900679047,0
638.3961181640625,649.8995564778646,667.963637131911,649.3407935377396,-12.459971029835742,-9.951828026062318,-2.5081430037734247,39.84856182336169,710.396793519408,617.8825765977795,13.929933567133016,14.824063638208065,97163994,-0.01656604147194074,0.015584557573048219,-0.05777002576577095,1
639.2644653320312,646.5134633382162,666.2244262695312,647.7905891983999,-12.340819870246264,-10.429626394899108,-1.9111934753471562,40.28839342308325,707.9074184162243,615.5583225505725,13.955645848178962,14.90241374591353,112306470,0.0013602012030806687,0.036160267600720664,-0.04709435310838839,1
646.9012451171875,643.9604441324869,665.3895005446213,647.6537670320595,-11.497629892034183,-10.643227094326123,-0.8544027977080599,44.15580177829637,705.7420926137136,614.3104708628489,13.852724396074862,14.77476891016419,126306286,0.011946197855984053,0.018473007822255694,-0.012909679554180764,1
654.716064453125,642.6152750651041,664.4595172588641,648.7402743276081,-10.08257945048797,-10.531097565558493,0.44851811507052375,47.876210193032655,703.7915046863174,613.8765006847765,13.647596152449367,14.281385955132432,139839851,0.012080390005311914,0.015049930340430562,-0.006453546616398742,1
656.430419921875,642.7043304443359,663.7915743314303,649.923373649803,-8.722262805609944,-10.169330613568784,1.44706780795884,48.68387842575931,700.7648404750518,614.0644136753389,13.188089103742447,13.527869639285546,153405510,0.0026184716731854074,0.011215369257779884,0.021056153286456603,1
662.4197387695312,642.9919128417969,662.7571246807391,651.8458913605305,-7.079308229261642,-9.551326136707356,2.4720179074457143,51.5107355139439,693.186448089144,617.4837606510903,11.551752215504505,14.32808139175025,174633351,0.009124072660083415,0.03763121347691989,0.05380223686294272,0
658.2561645507812,644.2721303304037,661.5685307429387,652.8320872359536,-6.043554202800692,-8.849771749926024,2.806217547125332,49.470546989323694,689.94542299234,618.315740337738,10.95036444745851,14.313533538718286,161484221,-0.006285401800501855,0.02970867340308958,0.06694321458412844,0
653.4247436523438,646.3408864339193,660.2617610051082,652.9232651461675,-5.548606086186055,-8.18953861717803,2.640932530991975,47.13745467327286,685.9203689914219,619.379582180453,10.19547832683665,13.810615707418581,150357060,-0.0073397275386469785,0.01008422627780603,0.02874352009097314,1
669.6334228515625,650.7307383219401,659.8233149601863,655.4940586393052,-3.804594194471292,-7.312549732636683,3.5079555381653904,54.83337083009274,683.3156302655352,620.6684639727459,9.608578290118555,14.168424630069524,164441469,0.02480573219284543,0.022784469800504636,0.03817730482427639,0
661.6849975585938,652.9405059814453,659.1742131159856,656.4465107807342,-3.028908328954685,-6.455821451900284,3.4269131229455985,50.91859563927558,680.0796376099545,622.0831980834048,8.907709226038305,13.82919324788258,147549201,-0.011869815665892625,0.008004774728971542,0.019309920491162202,0
643.4278564453125,652.8087666829427,657.582287128155,654.4436408829771,-3.8430698812024957,-5.933271137760727,2.090201256558231,43.27593311755803,675.8522072173268,622.89966656197,8.154373706698552,14.512445994164825,126178987,-0.02759189218532121,-0.028670465586512983,0.0078818434794381,0
630.7147827148438,651.2725016276041,654.7632328913762,650.7930473186489,-5.4512984048392354,-5.836876591176429,0.38557818633719343,38.89773820917583,673.1025849777798,621.6349577468295,7.950279579078742,14.904720463976854,98433925,-0.019758351465700486,-0.04183991479173277,-0.013374249752403866,0
619.849609375,649.7269592285156,652.3595017653245,646.0325184042414,-7.515920923062367,-6.172685457553617,-1.3432354655087506,35.58430712920199,673.6698685465964,617.5164595784037,8.69795594098894,14.70782465654004,69071177,-0.017226761822635273,-0.0513833224154846,-0.0418172571878217,0
617.2892456054688,647.8956909179688,649.8307471642128,641.6104764351994,-9.252096690486951,-6.788567704140284,-2.4635289863466667,34.83134431952419,673.4319331018097,613.5864445837373,9.299865418502097,14.341376230113616,44016184,-0.004130620929345907,-0.07816840596634445,-0.05716496185093356,0
591.64013671875,643.2905985514323,646.3249065692609,633.922731863438,-12.552994120993844,-7.9414529875109965,-4.611541133482848,28.357791344835363,678.4579216507182,603.4351142379537,11.705002728368036,15.634680220624233,4700415,-0.04155119997524137,-0.10585831792814848,-0.09870091518737967,0
586.073974609375,637.5704243977865,642.716306246244,626.5613845935821,-15.440137585289904,-9.441189907066779,-5.998947678223125,27.177341096846234,683.1003791973344,594.5400871112593,13.863100679950572,17.094756778522118,-24800080,-0.009408019780816512,-0.08913801487053308,-0.1152528520692504,1
597.9634399414062,632.6981760660807,639.655766413762,622.1617008009397,-16.577741212194155,-10.868500168092254,-5.709241044101901,33.54117854869298,684.7253571894415,591.0159330937616,14.690976110819024,17.066278673390908,2598718,0.020286629072645113,-0.0519273428671877,-0.09159462205799629,0
596.5606689453125,627.2099202473959,636.7981731708234,618.2230805154586,-17.392007937095855,-12.173201721892974,-5.21880621520288,33.172842378887296,686.1428856863412,585.73769292694,15.788462289261776,17.403552480482425,-19506543,-0.002345914319161757,-0.03757192079732041,-0.08702467309270723,0
583.8475341796875,621.0092010498047,634.0476262019231,612.93453492534,-18.845919877372467,-13.507745352988874,-5.338174524383593,29.96154309508539,687.738199919335,578.0262593091805,17.335285377980032,17.976503070611805,-50016933,-0.021310715619420773,-0.054175107802145406,-0.12810873194854122,0
565.9689331054688,613.7212168375651,630.4707101675181,605.7090577222829,-21.196469547300467,-15.045490191851194,-6.150979355449273,26.130543494091057,690.2255086068774,567.2208475942946,19.564200159470495,19.298140309846072,-83750972,-0.030622037479936193,-0.04338989534356874,-0.1446550319355686,0
496.12457275390625,599.2621459960938,624.8257493239182,588.8499061886864,-28.36814296862451,-17.71002074720586,-10.658122221418651,16.990659821712754,705.7397952043555,537.4794064558007,27.06849902637686,25.20550023600562,-171937990,-0.12340670355937533,-0.15347789827286062,-0.2289351979648493,1
513.669189453125,586.9274953206381,620.4053462101863,577.2836420755231,-32.264121177774086,-20.620840833319505,-11.643280344454581,24.166164791108585,711.1840779738784,519.4755960983873,31.15540159711673,25.822047925632496,-112359414,0.035363329419124456,-0.14096890354457314,-0.18557610582379025,0
473.34771728515625,572.754150390625,614.8819814828726,561.293499800082,-38.16537115927872,-24.12974689851135,-14.03562426076737,19.907128775593563,719.4318615648383,493.87245972422426,37.181010218602175,27.90876071323162,-168329899,-0.07849696457538513,-0.20653884520746257,-0.23635070487107823,1
492.1837158203125,561.2098948160807,609.3825941819412,550.661225341656,-40.85133782962714,-27.47406508473451,-13.377272744892633,26.430034249441547,719.4125586379707,477.6385277878105,40.39493946278633,33.91689458011484,-95032496,0.03979315384298987,-0.15699958121457813,-0.202669219779532,0
452.2853698730469,547.246208190918,601.9701573298528,535.5264783464853,-45.67295939529879,-31.113843946847368,-14.559115448451422,22.28916153591392,721.7482768235642,454.88830459733424,45.359795274080575,34.99150583666152,-133514754,-0.0810639293109644,-0.20086537720125508,-0.2355397448499149,0
448.8566284179687,533.2101567586263,594.2665675236628,522.1926552805596,-49.20361140020111,-34.73179743751812,-14.471813962682994,21.97059474660516,719.5526973644472,435.7275730212949,49.13528459174405,34.021625878941805,-178960733,-0.007580924972303671,-0.09527434626662601,-0.23412973811516413,0
431.2674560546875,519.8457667032877,586.3000805194562,508.2041630919639,-52.81219169056919,-38.34787628812833,-14.46431540244086,20.36276909500937,716.6540595535705,415.9273399825622,53.104654498860015,33.95471697871515,-223691148,-0.03918661605884188,-0.1604179014243896,-0.2787728692962451,0
408.64654541015625,505.06014760335285,577.4301605224609,492.88760652553196,-56.842095710899116,-42.04672017268249,-14.795375538216625,18.488828197541537,713.6194678567247,394.48411185518944,57.600275253059706,33.956837036353036,-285095158,-0.052452162403978764,-0.1366884628621171,-0.3149958307968549,1
453.2872619628906,493.00379943847656,569.9834688626803,486.79524582358715,-55.7905719481372,-44.79549052777344,-10.99508142036376,31.822913963026494,699.2878780845947,387.1810855384521,57.453420759551264,35.7799979857164,-221734683,0.10924041094713943,-0.07902832338244659,-0.2236204909218904,0
393.6623840332031,476.0956090291341,559.9429426926833,472.46711324045117,-59.087339069160464,-47.653860236050846,-11.433478833109618,25.761225005782237,688.9011317363625,370.76557053414535,60.0444574733848,38.538534366135686,-262405632,-0.1315388340530267,-0.12961503896599347,-0.30444524247438887,1
420.090576171875,462.4491958618164,550.8529487022987,464.4091844606702,-58.888684431331285,-49.90082507510694,-8.987859356224348,31.94871708631854,675.6114342265083,361.7215400166557,60.51863808510783,38.511981715183694,-216670745,0.06713415660370226,-0.06408739545070763,-0.15325585701183675,1
481.9197082519531,455.4450937906901,543.910639836238,467.1031111977906,-53.12970875791103,-50.546601811667756,-2.5831069462432765,43.75870715719652,660.1207148829542,362.33275191392084,58.24968522077361,43.92958420974074,-143540447,0.14718047865653983,0.11744974374055861,-0.061809199097523804,0
474.7726745605469,453.66576894124347,536.8535825289213,468.28304402283004,-48.582357755452676,-50.15375300042474,1.5713952449720665,42.833343259928036,644.9159191078055,363.0298542076242,55.93278375938324,42.85629459185341,-189284935,-0.014830341173077133,0.16181741872801148,0.0030103816356468194,0
474.5055541992187,450.40213267008465,529.9720752422626,469.240353280736,-44.48728201020862,-49.02045880238152,4.5331767921729025,42.79691600951763,628.2361825294395,365.43122164536527,52.89596091809447,41.29141274346603,-230942875,-0.0005626279178249094,0.04680981359247882,-0.03591781087602619,0
458.8534240722656,449.19427490234375,521.8651522122897,467.64236417174055,-42.020514732635206,-47.62046998843226,5.599955255797056,40.61717320716481,615.0187913481458,365.36994156201047,50.92854322082736,39.602482581044875,-261172741,-0.03298618949438392,0.1656013952137323,0.014521924954287835,1
495.9464721679687,449.5078379313151,515.4905935434194,471.9968423250064,-36.650006450746616,-45.42637728089514,8.776370830148522,47.448174127947155,602.5979775402773,368.7780051257383,48.14201227681216,40.066233850579074,-216879931,0.08083855573421905,0.18057033482478824,0.10491065691949775,0
481.1181640625,451.9105707804362,509.24791306715747,473.4001225923131,-33.20756435282857,-42.982614695281825,9.775050342453255,45.209273753217396,584.7954206412567,374.8960344368683,43.74309786624102,39.59524392108857,-258477390,-0.02989900914235477,-0.0016632318117068001,0.11559116577878559,0
479.7822265625,454.48770395914715,503.4428147536058,474.38198474157264,-30.238631064114088,-40.43381796904828,10.19518690493419,45.00324004962104,564.304044210336,383.7095666295078,38.09955374392565,39.1156955229212,-299845197,-0.002776734698019978,0.010551474990825982,0.17407630616562608,1
537.0693969726562,463.30453236897785,500.2589604304387,484.0262020078932,-22.998027217569074,-36.94665981875244,13.948632601183363,54.5653519425731,552.3778133392401,390.9579837799005,34.2231960352402,41.28462136896368,-245471573,0.11940244393920585,0.1318506015783547,0.1848323172527726,0
530.8574829101562,473.48877716064453,496.9346618652344,491.23101445439517,-17.55864096993332,-33.069056048988614,15.510415079055292,53.47953383324199,543.5595022361803,396.2651498634291,31.345071028662453,40.22869083034618,-295351903,-0.01156631544734299,0.1569216988703359,0.34850954635630504,1
543.2367553710938,480.9845682779948,495.072993351863,499.2318976723488,-12.109394785073391,-28.87712379620557,16.76772901113218,55.38489119522524,551.8894711764028,392.64639918492526,33.71879819250482,38.01595069160015,-262319046,0.02331938959035562,0.09535360337659315,0.2931419702898428,0
529.5215454101562,492.30616505940753,492.8978999211238,503.89184347816536,-8.796134383163007,-24.860925913597058,16.06479153043405,52.804444542038475,554.607217093134,391.5138888638973,34.47620546721926,35.99332399172256,-285992830,-0.0252472054317614,0.10060601524362389,0.09877545230691487,0
512.0216064453125,499.96708424886066,489.59244478665863,505.1425762423418,-7.496040773355787,-21.387948885548806,13.891908112193018,49.62725867969557,558.2917742664083,391.6967206066385,35.07306763373655,36.53522907904096,-321314672,-0.03304858719448078,0.06719586115933951,0.07845635159867514,1
520.1259155273438,503.15093485514325,486.65264657827527,507.44770536311137,-5.745526357152585,-18.259464379869563,12.513938022716978,51.09480324508546,561.7081098155244,391.0746050282257,35.817926192181496,34.771976768081586,-283858966,0.01582806073027876,-0.031548029995414395,0.09614294484943287,1
545.0401611328125,509.00655873616535,485.1600553072416,513.2311600969116,-2.3211034316892665,-15.071792190233504,12.750688758544237,55.39687300400078,570.5792262367555,391.47896773297106,37.232728669929145,34.053384485302594,-250589631,0.04790041192277217,0.026716545738240116,0.1878306503537679,1
553.8570556640625,515.6191838582357,484.6942138671875,519.4812978764733,1.091642337838266,-11.839105284619151,12.930747622457417,56.843708462470474,579.8886452028802,392.66959149145583,38.50032762002409,33.097160178185376,-214558699,0.016176596074911176,0.019550039992624946,0.11676781012867155,0
550.98486328125,523.2968037923177,486.8042250413161,524.3280002464389,3.523884875017643,-8.766507252691794,12.290392127709437,56.2041142744351,586.3475643007829,398.1824131162093,38.22436197996585,33.706028901842004,-275930327,-0.005185800836948418,0.040533417491952495,0.14521733835364792,1
607.2032470703125,532.5682017008463,490.4016887958233,537.0780382193426,9.873987166521943,-5.038408368849047,14.91239553537099,64.60013066235041,600.6866572403999,403.69899034260794,39.22550414212522,36.905743856965564,-133246961,0.10203253761685627,0.18589379711101328,0.26558095205140675,1
610.4539184570312,543.346181233724,495.6750042255108,548.366635178987,14.995927281410104,-1.031541238797217,16.02746852020732,65.01773717020292,616.4455351162269,403.656778116195,41.71910096464014,34.664605557953124,-67782459,0.0053535144984862,0.17366564563141607,0.13663880663844874,1
630.9819946289062,555.9461619059244,501.01339956430286,561.0766904789747,20.475516897595526,3.269870388481331,17.205646509114196,67.61584977438977,626.6651301601181,417.16914413187413,40.13970247726155,37.777367430839135,67203849,0.03362756065807759,0.15767981815775212,0.18860902396980128,1
636.659423828125,564.2453308105469,508.1047093318059,572.7048033019208,24.98820377633831,7.613537066052728,17.37466671028558,68.3167054049268,637.9242377698253,427.56692128779184,39.485511389524014,36.58232899049767,125686750,0.008997767365070075,0.1495013330917745,0.1719741301252944,0
635.9469604492188,573.0027872721354,515.3004913330078,582.4343659399667,28.18218412374449,11.727266477591082,16.45491764615341,68.11747752156813,651.9761193603831,428.91776491696055,41.272942272691886,35.74280537892056,47233349,-0.001119065158295074,0.1542004197029998,0.20098410718420845,0
635.4126586914062,580.6841125488281,523.1522298959585,590.5848725171113,30.320803524949497,15.445973887062765,14.874829637886732,67.9574226687122,663.0292835813975,433.9285991090321,41.77018791468395,33.66694195840449,9738677,-0.0008401671696568469,0.04645793934271758,0.24098797920410187,1
652.8013305664062,590.9574279785156,532.5427985558143,600.1566352939259,33.03795433330151,18.964369976310515,14.073584356990999,70.39542238788363,675.2330565581025,439.554403769046,42.2822575919348,33.3282436213979,81084576,0.02736595130290742,0.06937036658952289,0.25508326172239637,0
639.086181640625,601.546142578125,539.6889108511118,606.1457962703412,33.69618933342042,21.910733847732498,11.785455485687923,66.12204464857155,680.2208385056406,452.5898975783439,40.18869766615993,32.157335469995104,27627708,-0.021009682859992385,0.01284376904682527,0.17254879037234083,1
650.4190673828125,612.4039052327474,549.5641679030198,612.9570687491829,34.731946223677596,24.47497632292152,10.256969900756076,67.85832570145183,688.7331540273943,459.5248415780744,39.92278970867691,30.892008960179737,72531471,0.01773295381398232,0.021612251448275277,0.17434464494268154,1
650.4635620117188,621.1891886393229,558.4246673583984,618.7272984818808,35.151180438878214,26.61021714611286,8.540963292765355,67.86528922409838,693.4228172534724,471.76971814691825,38.04574649637424,29.559494202641087,113020565,6.840917054495854e-05,0.022826748872651015,0.1805470628322685,1
671.0361328125,630.954111735026,565.6983759953425,626.7748114558221,36.720173800264206,28.63220847694313,8.087965323321075,70.99431592269946,698.7747219629089,485.5432040624817,36.009168351616374,29.66048877034323,163047531,0.03162755302872844,0.05606352601545295,0.10512606124913537,1
695.4605712890625,642.9937540690104,574.1863720233624,637.3418514301668,39.47936683879368,30.801640149313243,8.677726689480437,74.20561501488372,712.5210173105582,487.63602614647306,37.47592740301852,29.942861170094528,247310301,0.036398097333735,0.06534796840202928,0.13925154751548163,1
702.1400146484375,650.9051513671875,582.9415435791016,647.310799617593,41.72405354051148,32.98612282755289,8.737930712958587,75.02011021407819,724.7242445325782,492.56105209828127,38.14441743063297,29.317542547443633,314395364,0.009604345142089743,0.0986624884392655,0.11277345570118968,0
658.7014770507812,654.92578125,590.6280071551984,649.0632115303912,39.54204093673934,34.297306449390184,5.244734487349156,61.43408660967196,728.3773123533377,500.45445644549034,37.09585993705875,31.364183111895365,213712162,-0.06186591946252484,0.012733958894064923,0.03462141986389078,1
672.677001953125,658.4003651936849,597.4253352238582,652.6961023646579,38.49672204067474,35.1371895676471,3.3595324730276417,63.7111024777378,731.2082047886975,511.93910966442763,35.27644593283441,31.509228115005367,280142287,0.02121678087760892,0.034150168032019756,0.057756454214296316,0
645.4813232421875,659.1355234781901,603.7469951923077,651.5861363458163,35.06957506492904,35.12366666710349,-0.05409160217445219,56.69603891972846,725.9994128065342,530.4938733262783,31.1192334472356,31.354324840321105,230875516,-0.04042903002774667,-0.03808261332099239,0.01584586711180269,1
656.0224609375,660.8084818522135,610.5254657451923,652.2686478214599,32.825723603045844,34.66407805429196,-1.8383544512461185,58.59887300054639,719.8188620654214,550.2640786084066,26.699797001770513,30.538392986220607,293027776,0.016330662585813283,-0.05670790261835046,0.004934319555229605,0
647.6389770507812,661.8273417154948,614.7781419020432,651.5563907798171,30.02487005530179,33.736236454493934,-3.711366399192144,56.47347842940652,714.2904591663773,566.0523630992477,23.15600064126818,29.911932523234675,230231687,-0.012779263494634319,-0.07762132403883149,0.013382851414812436,0
633.3218994140625,660.2040557861328,618.7190809983474,648.7510844158548,26.346202306928603,32.25822962498087,-5.912027318052267,52.94193429938428,706.9923759333055,581.2969307073195,19.51354320463198,29.548155935990614,187915833,-0.022106571939069952,-0.03852971113766335,-0.026286388001425576,1
