Close,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_macd,trend_macd_signal,trend_macd_diff,momentum_rsi,volatility_bbh,volatility_bbl,volatility_bbw,volatility_atr,volume_obv,return_1d,return_5d,return_10d,Target
1758.4888916015625,1770.7091878255208,1731.6620201697717,1757.3071563837798,26.623415613728866,33.548785981910925,-6.925370368182058,55.29522294483168,1819.3187891244154,1685.309555602147,7.64755747775156,44.36504944294991,62945298,0.0031891232616509946,0.002500415634076658,-0.0017821036958729497,0
1744.1688232421875,1766.1508178710938,1736.001225398137,1755.2858743619963,23.603238594009326,31.559676504330607,-7.956437910321281,52.61621934881041,1819.4037470886458,1686.3875004699478,7.588372337419093,42.77535762802772,59749160,-0.008143394267525306,-0.0009607067445459583,-0.02114177636054504,1
1750.4906005859375,1765.222676595052,1740.8952495868389,1754.5481399349103,21.47232158781594,29.542205521027675,-8.069883933211734,53.68307146466334,1810.500034562029,1703.7194112387522,6.077060637227499,41.422043306392304,63955104,0.0036245214680530324,-0.005132510415742364,-0.017736006421285477,1
1756.4249267578125,1763.1047465006511,1744.2793532151443,1754.8368763692029,20.03149443612938,27.640063304048017,-7.608568867918638,54.71383015586974,1809.5080729063745,1708.3905110780004,5.748747976347193,40.08795366144791,66516041,0.0033900931372545795,-0.0027345274532930564,-0.03155890081251789,0
1733.977294921875,1759.0946960449219,1746.699462890625,1751.6277099926908,16.88366783822471,25.488784210883356,-8.605116372658646,50.16593959249938,1808.246157155526,1711.1725562233805,5.516456485448839,40.4439888484958,63472110,-0.012780296780104172,-0.010794341348377645,-0.02493165645532025,1
1822.3492431640625,1759.818623860677,1752.355252779447,1762.5079458652096,21.274629561884467,24.645953281083578,-3.3713237191991112,63.151512966683335,1811.371049400918,1721.144819739707,5.108326926393172,46.36776213309204,69772832,0.05096488200912064,0.03631547055400408,0.038906689958412954,0
1807.555908203125,1762.2554829915364,1756.201932466947,1769.4384016095044,23.292300721008814,24.37522276906863,-1.0829220480598138,60.31804406016158,1817.0754994375675,1720.8066538827452,5.442173672431327,44.853026734200384,66696491,-0.008117727716808298,0.03634228757919722,0.03534666655386176,0
1790.78466796875,1765.3122965494792,1758.442119891827,1772.7224425878499,23.269781174891023,24.15413445023311,-0.884353275342086,57.18545077501967,1819.3241908655339,1722.0842075719663,5.491599519359058,43.53705171669956,63624766,-0.00927840746627151,0.02301872821786355,0.017768073939785856,1
1799.299560546875,1769.7667541503906,1763.5610022911658,1776.8112299661614,23.666205654393934,24.056548691065274,-0.3903430366713394,58.367638604966615,1822.5596704119025,1722.7964575177848,5.627824641265277,42.14626715197865,66128232,0.0047548388873484,0.024410171556950466,0.02160889381939546,1
1855.289306640625,1777.7474161783855,1768.7785315880408,1788.8847802237713,28.17351277653279,24.87994150815878,3.2935712683740093,65.17659233974032,1836.1956076883846,1714.802524635834,6.837124579003688,44.20577453423312,69886931,0.031117523352661047,0.06996170715385053,0.05841217525713893,1
1891.841796875,1788.6308085123699,1775.4349083533655,1804.7243212470373,34.29968124959419,26.763889456445863,7.535791793148324,68.76783375769004,1860.6428203779774,1703.3766620438978,8.825213167870325,43.90058925487652,74072139,0.019701773789965182,0.03813349936715782,0.07583380589455135,1
1946.4993896484375,1804.7642008463542,1785.2472815880408,1826.535870231868,43.06865618620327,30.024842802397348,13.043813383805922,73.21587681119382,1896.6541596997884,1683.831252897868,11.887935979469141,45.55252905300763,79262505,0.028891206898865818,0.07686815152701687,0.11600400357469032,1
1952.2615966796875,1820.9119262695312,1792.8768404447114,1845.8782896853788,49.90778803719377,34.001431849356635,15.906356187837133,73.64206489218108,1926.3071421359166,1671.194640090646,14.182758897057528,47.06503934857806,84892560,0.002960292236356965,0.0901710471388486,0.11526539818392156,0
1908.398681640625,1834.5977478027344,1798.7567044771636,1855.4968115246475,51.19829654368914,37.44080478822314,13.757491755465999,65.14449225771469,1939.6527141311412,1667.3227253219839,15.100185370291678,48.103754432605385,82099202,-0.022467744647368226,0.06063421760665055,0.08652448081760089,0
1895.8846435546875,1846.7139180501301,1803.9898728590745,1861.7103241446537,50.62765149156735,40.07817412889199,10.549477362675361,62.91399915129527,1950.7288102463099,1668.0037336990026,15.625640917859437,47.89042288601304,78655204,-0.0065573499952218395,0.02188086611007778,0.09337339601099415,1
1911.36572265625,1859.6256510416667,1808.316659780649,1869.3496162233607,50.838569495965885,42.23025320230677,8.608316293659115,64.53189160581302,1962.8522851456446,1671.606540537949,16.026911217128237,49.45296963929302,88265524,0.00816562292130607,0.010320062604336266,0.0488471020722856,0
1909.3447265625,1874.2396036783855,1813.9980609600361,1875.50271012169,50.26324266576876,43.83685109499917,6.426391570769589,64.13851594966005,1972.4303049322057,1678.3783864740444,16.108864819476246,47.51359632237435,85302021,-0.0010573570875496152,-0.019087939756635697,0.05631295712482953,0
1868.0181884765625,1878.0453491210938,1817.3126032902644,1874.3512452532088,45.94298364761062,44.25807760552146,1.6849060420891604,56.54757974252885,1975.7222216725525,1685.9361523508849,15.828132486496827,49.12671787317163,82325283,-0.02164435657480246,-0.04315170074871222,0.04312831234780279,1
1921.2996826171875,1887.5239969889324,1822.6665179912861,1881.574081770744,46.284974164287405,44.66345691727465,1.6215172470127541,62.680220878338865,1985.1409865371008,1692.5232468613365,15.913238463608389,51.78697420690462,87894604,0.028523006076337065,0.006760118365556345,0.06780423046023087,1
1926.34228515625,1898.8204650878906,1827.0003709059495,1888.4614976762064,46.42771025124648,45.01630758406902,1.4114026671774624,63.20943697015889,1992.969596591857,1702.0389971581428,15.747221802180103,56.34018665867311,96476722,0.0026245788643410872,0.016065134397869274,0.038297519562747295,0
1897.0345458984375,1906.9650472005208,1831.5665611853967,1889.7804281719343,43.67251048967978,44.747548165191176,-1.0750376755113962,58.05647536037918,1995.407127387805,1713.4560317918824,15.20417893542794,55.34799611552357,91967587,-0.01521419089621201,-0.007497872640457426,0.002744811448829987,1
1903.197021484375,1910.9573567708333,1837.3009502704326,1891.8445194507713,41.50777926465594,44.09959438508413,-2.591815120428194,58.816720218162494,1995.293651134987,1729.4723278689191,14.273182517477512,52.92498312138205,94920233,0.0032484783154114183,-0.0032197983908296424,-0.022246278829752608,1
1917.980712890625,1913.1355997721355,1843.9215134840745,1895.8654722876718,40.518067456778,43.38328899942291,-2.8652215426449104,60.658962467515956,1995.2522927123737,1746.2626975220014,13.30956020971468,50.8649638616265,97585519,0.007767819747174443,0.02674627298720722,-0.01755957492959226,0
1888.586669921875,1908.3095397949219,1848.8855637770432,1894.7456565390876,36.93608392367673,42.09384798427368,-5.157764060596946,55.35674570559269,1990.3853859472144,1764.3457786035667,12.04025521069183,49.81260565014991,94723985,-0.01532551540857241,-0.017026501899355395,-0.010381484701989963,0
1871.5626220703125,1901.5846252441406,1853.1286996694712,1891.1790358515836,32.35071883210594,40.14522215384013,-7.79450332173419,52.49476509424691,1976.325647276968,1792.164049988657,9.773761484444902,47.24061576855301,92458219,-0.00901417346775335,-0.028437138876123536,-0.012828850936190128,0
1859.66650390625,1897.5236104329426,1857.2351543719951,1886.33095401384,27.440549076823572,37.60428753843682,-10.16373846161325,50.52885908646667,1974.5389509947177,1797.682472345126,9.376781413483773,46.490390888934,88793119,-0.006356249063631747,-0.01969813468762638,-0.027048313222941434,1
1902.249267578125,1898.0539957682292,1862.764399601863,1888.7799253314224,26.677752791360945,35.41898058902165,-8.741227797660706,56.76976465482429,1971.76388404159,1809.9268752357536,8.558976347223187,46.806459360165526,93041599,0.022898064562882237,-0.0004979799230195869,-0.0037161749188945326,1
1990.9912109375,1904.689453125,1872.257568359375,1904.5047385015882,32.85522978393874,34.90623042800507,-2.0510006440663275,66.30858570415168,1979.2801038690018,1822.4313097052168,8.251483455779825,51.883551862786305,101133918,0.04665105928644042,0.038066335889707315,0.06583074148824353,0
1961.9423828125,1909.0725911458333,1880.3903292142427,1913.3412991648054,35.00342940309292,34.92567022302264,0.07775918007028082,61.52306264230556,1976.5855210189643,1841.3901747818168,7.082043313468065,54.966028679073496,95043487,-0.014590133781314796,0.03884159200046633,0.021153753661141028,1
1964.916015625,1917.1474100748699,1888.4092172475962,1921.2758709279124,36.52480517632671,35.24549721368346,1.2793079626432515,61.826774614379225,1981.537436496229,1847.40093020299,7.006459412344788,56.86102696667585,102141983,0.001515657563927686,0.04987991983480655,0.02002433875121068,1
1966.5538330078125,1920.9185892740886,1897.35446871244,1928.241711247897,37.43118125510932,35.68263402196863,1.748547233140691,62.004665830124935,1988.0796312668294,1848.3299390456705,7.28544174754394,57.842459009233814,106865273,0.0008335304765132445,0.05747661146611205,0.036646294744437924,0
1943.064697265625,1922.3121236165364,1901.9973707932693,1930.5221706352397,35.84096158520492,35.71429953461589,0.12666205058903302,57.84152031553435,1987.6452783796574,1848.4208226945614,7.258709939649309,58.36371511089742,102852936,-0.011944313625150693,0.021456404469780477,0.020947739688114808,0
1939.229248046875,1925.828348795573,1907.0617300180288,1931.8617210062605,33.88065721571911,35.34757107083654,-1.4669138551174257,57.16656779864521,1985.9357978655744,1848.827068345363,7.150832231547407,56.371826965291746,99925008,-0.0019739174017969763,-0.025998087086608335,0.011078596887570402,1
1947.676025390625,1929.534932454427,1913.0960129957932,1934.2946909115474,32.63251885433306,34.80456062753584,-2.1720417732027855,58.32007405140779,1988.9993621265041,1849.6912384594332,7.258106378555593,55.07039874703317,103725649,0.00435573945280443,-0.007271547598367123,0.03128760591707147,1
1989.5693359375,1935.5006510416667,1920.414081280048,1942.7984824540017,34.62466862787733,34.76858222760414,-0.14391359972681528,63.5613568455072,1999.1302850252996,1848.928784798919,7.806610943383564,54.73535511380187,108473696,0.02150938349126763,0.012546755238624474,0.06305250621892045,0
1978.579345703125,1943.0000406901042,1925.156005859375,1948.3032306461746,34.914192236568624,34.79770422939704,0.11648800717158281,61.38073650862495,2005.8631916651636,1848.9172404637427,8.1429255940652,52.79599738456746,105308205,-0.005523803586968912,0.006115018309424958,0.06394310030701589,0
1967.7607421875,1951.0165506998699,1928.0759652944712,1951.2966939602247,33.880121937441345,34.6141877710059,-0.7340658335645571,59.22665235354804,2010.2154067653562,1850.40662692605,8.278913524539053,51.73585577593933,102378852,-0.0054678643740619925,0.012709841806414657,0.03443895378274053,0
1965.2607421875,1959.8160705566406,1928.7975557767427,1953.4450090721132,32.48442444453599,34.18823510571192,-1.703810661175929,58.713879722478396,2011.0570542417913,1859.2892348207088,7.842596402806361,49.69992106723187,99604429,-0.0012704796606628488,0.013423629087093714,-0.012923446677539197,0
1945.8232421875,1963.4472351074219,1928.5499267578125,1952.2724295514035,29.470166586054347,33.24462140178041,-3.7744548157260596,54.74526197252966,2012.1392989432113,1860.65934607632,7.822764194657863,49.02695863663452,96188678,-0.009890545098033332,-0.0009512789493588691,-0.008215909277566436,0
1943.322998046875,1959.4748840332031,1929.8931696965144,1950.8955939353223,26.573276519489582,31.910352425322245,-5.337075905832663,54.237425077202225,2012.8989975472248,1861.5977187613692,7.810112634706637,48.39113453711548,93492996,-0.0012849287059673031,-0.023244396189305627,-0.010989282700338054,0
1932.7200927734375,1957.0396931966145,1931.3099177433894,1948.0993629873399,23.154988137610417,30.15927956777988,-7.004291430169463,52.03305657578735,2012.4557623467658,1865.6095086493278,7.5731708177113815,47.706828663539525,91222591,-0.005456069466626912,-0.02317786902470198,-0.017204583808736573,1
1942.41845703125,1955.1648966471355,1932.5042536808894,1947.2253774556336,20.986626148013784,28.32474888382666,-7.3381227358128776,53.87950584051251,2012.5550575793293,1869.4323569714518,7.373681845098898,45.67297852477188,93848221,0.005017986978080868,-0.01287874313829318,-0.00033258811983172265,1
1956.51171875,1954.3280537923176,1934.318368765024,1948.6540453470745,20.172852006685844,26.6943695083985,-6.521517501712655,56.499994898729135,2013.9725103624278,1871.868004774291,7.313964895604422,44.61399354465186,97341595,0.00725552296300247,-0.004451838501471128,0.008912030756823341,0
1945.1766357421875,1954.5040486653645,1937.2860013521636,1948.119059254015,18.401166476455955,25.035728902009993,-6.634562425554037,53.84984332425521,2012.2853770256474,1879.2141346931026,6.83907280120776,42.91960461577479,94498590,-0.005793516542315635,-0.0003323048215754243,-0.0012832676563527823,0
1941.9439697265625,1954.7302754720051,1938.0800123948318,1947.1690454805607,16.545517373446046,23.337686596297203,-6.792169222851157,53.08509988416355,2006.5366517382379,1892.000994746137,5.875826649789413,41.77392339260557,91603426,-0.0016618881577258326,-0.0007096238359235452,-0.02393752524764159,0
1938.281005859375,1953.9473571777344,1938.5391939603364,1945.801654769609,14.610906088252932,21.59233049468835,-6.981424406435419,52.180828542398835,1993.6499263550284,1912.749170324659,4.1419606152956785,40.17820049040361,89628132,-0.0018862356094152544,0.0028772469985334226,-0.02036731048025231,0
1937.8499755859375,1949.6374104817708,1940.1090181790864,1944.5783195105828,12.894294762220625,19.852723348194807,-6.958428585974183,52.06843006336267,1988.913263650769,1921.0459038296997,3.471512459031755,38.742049834453255,87460166,-0.0002223775975385145,-0.0023519553311364128,-0.01520040824084723,0
1933.1513671875,1945.8517456054688,1941.2611083984375,1942.8203268454931,11.027610064602186,18.087700691476282,-7.060090626874096,50.784253623580746,1982.9739462407854,1921.2012368646836,3.1644435241231372,36.285821217486,85796747,-0.0024246502348649335,-0.011939796393054425,-0.016338480849243275,1
1942.50439453125,1943.747049967448,1942.204326923077,1942.771721874071,10.185547482042466,16.507270049589522,-6.321722567547056,53.255674704910525,1981.9236895242161,1920.3076947531276,3.1579877615329663,36.40260058202692,88414896,0.0048382281400745075,-0.001373778176148921,-0.001705626484612699,0
1938.1082763671875,1941.4843444824219,1944.1090040940505,1942.054268719166,9.05904973638485,15.017625986948588,-5.958576250563738,51.93556694251699,1980.3971101750228,1919.1535001765399,3.141059887049988,36.69304371317254,84835503,-0.0022631187741138925,-0.001975182301431233,-0.002683404500913422,0
1929.617431640625,1940.1338602701824,1946.3418813852163,1940.1409091686212,7.395896655629485,13.493280120684767,-6.097383465055282,49.38908445382518,1978.734590635415,1917.1223795794288,3.1629606285360437,36.88977124923141,81894367,-0.004380996062035236,-0.004469720434013502,-0.00160533392518325,1
1945.7374267578125,1940.3350626627605,1949.6523014948918,1941.0019118746507,7.2944983064869575,12.253523757845207,-4.959025451358249,54.00043591238947,1978.8057967669654,1917.3184463970972,3.1563341686421165,37.35560413485278,87912521,0.008353985019445842,0.004070207328351172,0.0017086790513900496,0
1936.3411865234375,1940.6368204752605,1950.9635291466345,1940.2848772052332,6.382369344086328,11.079292875093431,-4.696923531007103,51.078974917784954,1978.852525562556,1916.9829114491627,3.1761923784362946,36.783558930846446,84301613,-0.0048291409237226635,0.0016500618575865378,-0.010309435938083311,1
1952.546630859375,1941.4808349609375,1949.484891451322,1942.1713008443319,6.887746835168173,10.240983667108381,-3.353236831940208,55.545876587323,1979.1612284964133,1917.1612690621803,3.1824860222982934,35.441216399169846,86385750,0.00836910584184447,0.005169736735935793,0.0037888564882826437,1
1982.15625,1943.6178792317708,1950.2623478816106,1948.3228314836654,9.567225919624889,10.106232117611682,-0.5390061979867937,62.316367569650986,1976.9222832286882,1918.6589057361557,2.991254689163062,36.96994308884046,91039896,0.015164615621801047,0.02272730278794155,0.020707229920284176,0
1972.9326171875,1945.9308776855469,1950.5706787109375,1952.1089523611784,10.821716306511235,10.249328955391594,0.5723873511196409,59.28720250587247,1975.529165511156,1919.4873506021254,2.877616291340042,38.55697810484726,85808593,-0.004653332860363513,0.022447550916891768,0.01787749620585144,1
2005.9044189453125,1951.2609151204426,1952.0841627854568,1960.3851779895067,14.311483942939958,11.061759952901268,3.2497239900386905,65.70488752804323,1986.4372132246745,1912.3936705643882,3.7982433640890476,39.886168989438836,90428994,0.01671207697139465,0.030922462280923657,0.035118530441861306,1
2024.1357421875,1958.4154764811199,1955.2022798978364,1970.1929570968903,18.336889113958023,12.516785785112619,5.820103328845404,68.64778961242942,2001.3730556788807,1903.3453281101818,5.020988349668116,41.36261171586808,97882992,0.009088829492570394,0.045340437044409265,0.047065313427768984,0
2006.4212646484375,1964.1297505696614,1957.7865882286658,1975.7665428740513,19.868608471452035,13.987150322380502,5.881458149071532,62.99163464426268,2009.6259389268314,1901.1522471083247,5.547422362426546,40.58812884446709,94016457,-0.008751625283746178,0.027591983176018076,0.03290436320099621,1
2009.438232421875,1970.4869893391926,1960.1620577298677,1980.9468028044857,21.082920400458534,15.40630433799611,5.676616062462424,63.54257894195416,2017.457657396855,1899.9320520758013,6.000199828822982,38.61533827281189,96325270,0.001503656199520087,0.013763790025067335,0.036803906636418304,1
2046.46142578125,1979.1500752766926,1962.3502150315505,1991.0259755701418,24.747460323357245,17.27453553506834,7.472924788288907,69.53609011160543,2033.1522101382343,1895.611632635203,7.001722832285948,39.30945423928039,100470694,0.018424648621696127,0.03726878858060978,0.06055293252677574,1
2147.5732421875,1996.605489095052,1968.8499802809495,2015.1101704343507,35.4024161549205,20.90011165903877,14.50230449588173,79.46501900728201,2079.156649724248,1870.1226715648143,10.585930300377136,46.7266611133314,107982825,0.04940812229951996,0.07062590914310651,0.10373229843556397,0
2147.5732421875,2014.7684733072917,1975.765845665565,2035.4891045502197,43.346869685006595,25.389463264232337,17.95740642077426,79.46501900728201,2112.544738041538,1855.8407355912743,12.937452984639972,48.38102688894357,115301595,0.0,0.060982817222821284,0.10908824185231247,1
2157.57177734375,2032.4213358561199,1983.1624239408052,2054.271054210763,49.87477916195439,30.28652644377675,19.588252718177642,80.20492696700805,2142.225947715891,1847.3990400770779,14.779680222622085,46.154771191807086,118375598,0.004655736512187758,0.07533338853533178,0.105003969300409,0
2121.3251953125,2047.836669921875,1989.9124990609976,2064.5870759187223,51.5293993688997,34.53510102880134,16.99429834009836,70.3139287417341,2158.8654894835404,1848.697620868022,15.479125846545127,46.05610390281042,113547422,-0.01679971086564458,0.055680717667929036,0.070210885399423,0
2111.80029296875,2061.1078084309897,1996.3923950195312,2071.8506477725728,51.47870333986657,37.92382149101439,13.554881848852183,67.94277078769076,2171.2828399342347,1853.6321991282653,15.784215951050633,46.967258447321235,109364166,-0.004490071755522074,0.031927729672479144,0.07038642606011147,1
2125.074951171875,2073.0177001953125,2003.7906588040864,2080.039002141696,51.91127943201445,40.721313079214404,11.189966352800049,69.48713458919156,2183.986060158918,1859.6514764621757,16.04172385677079,47.01148380437196,113962975,0.0062859439158726715,-0.010476146086039195,0.05940987571542489,1
2174.7685546875,2089.837361653646,2012.7272010216345,2094.612779456435,55.622772896544575,43.70160504268044,11.921167853864134,74.44946287403172,2203.66649052588,1864.1327648452138,16.693730657054825,50.67168043225344,121462588,0.023384400389370397,0.012663275908717742,0.07441833537172249,0
2126.92822265625,2099.922678629557,2019.2816819411057,2099.5843861025605,54.080437609606406,45.77737155606564,8.303066053540768,63.70775838178104,2212.0613778769043,1874.1802603066894,16.53750059286308,55.42689908342844,113960308,-0.02199789578901845,-0.014202797334152306,0.06006064635131714,0
2010.3865966796875,2098.7769165039062,2021.7897573617788,2085.8616492682722,42.95898609481924,45.21369446381636,-2.2547083689971217,46.2147702533652,2209.515108261681,1883.9543619531628,15.906347839034016,64.09417695077751,105535600,-0.05479339863712818,-0.052296837315633615,0.00047195491879814533,1
2088.009521484375,2105.575937906901,2027.4076631986177,2086.1920911476727,39.948179210447734,44.16059141314264,-4.212412202694907,55.06492324053213,2209.069359551733,1900.239319647486,15.030754027678887,66.97277793984684,113763867,0.03861094424967204,-0.01126563509039491,0.020302408430329377,1
2091.45751953125,2112.410878499349,2033.299067570613,2087.0021570528384,37.40908899753731,42.81029093002158,-5.40120193248427,55.41586078097541,2208.6712917662458,1915.2093967103172,14.23231743226494,66.99905795983611,118111033,0.0016513325305258508,-0.015819409862267042,-0.026129829499594193,1
2144.987060546875,2120.621348063151,2041.265878530649,2095.922911436536,39.263621715192585,42.10095708705578,-2.8373353718631975,60.56502876492184,2211.3653056927424,1933.3799701861637,13.413868259859758,67.60455565668046,125106844,0.025594371635921265,-0.013694098195614401,-0.0012042344306687491,1
2148.348388671875,2120.6859436035156,2049.542687049279,2103.9883694727423,40.53729464395201,41.78822459843503,-1.25092995448302,60.87063453689771,2213.3815771848717,1950.943874475285,12.604091863423546,64.72307435559549,129024010,0.0015670621920409467,0.010070939765364662,-0.0042748930852396505,1
2175.19970703125,2122.9881490071616,2058.4925067608174,2114.943959866359,43.2152085781272,42.07362139437347,1.1415871837537352,63.316276213323,2220.565223420883,1963.064573942398,12.309915645058926,62.36250368410259,131634347,0.012498586589102745,0.08198080440038957,0.02539663029402406,1
2332.384521484375,2137.555877685547,2073.656977726863,2148.3963539614383,57.359767843862755,45.13085068427133,12.228917159591425,73.68496140796803,2264.812455492586,1954.7625323003822,14.695789224704564,73.76698650823172,149046452,0.07226224513778257,0.11703730154749148,0.1044531669258979,1
2339.711669921875,2155.7547505696616,2089.4298330453726,2177.8294794938133,68.37251679814153,49.77918390704537,18.59333289109616,74.0531279938414,2303.4895865700587,1949.4661263205667,16.648349249274045,73.79481205677233,158892819,0.003141483906280218,0.11869911201747252,0.10100195225191388,1
2358.3740234375,2176.302561442057,2105.3004713792066,2205.6055631774575,77.71029968609491,55.36540706285528,22.34489262323963,75.01205809593654,2340.360724500047,1946.0188165155785,18.399766246132852,72.19069452332283,168548920,0.007976347579720322,0.09948170169204706,0.08442529130479492,1
2435.737548828125,2202.1911112467446,2124.508023775541,2241.010484046791,90.31208830826108,62.354743311936446,27.957344996324636,78.5509306266996,2389.17501830912,1940.136151124474,20.74412531744138,77.81960864214842,188388249,0.03280375573246097,0.13377213941260058,0.1451902903362734,0
2424.748046875,2223.022735595703,2142.6696166992188,2269.2778014049773,98.2794315081901,69.53968095118718,28.73975055700292,76.88520431102555,2424.994208583427,1945.8479422954792,21.92466576225357,74.33469994831307,180649004,-0.004511775892444669,0.11472433498271184,0.20611033264928413,1
2439.4443359375,2249.065745035807,2160.2576200045073,2295.4572682561347,104.57401198596153,76.54654715814205,28.027464827819486,77.57020647945558,2459.814282655986,1950.3261592385452,23.10530152634197,71.49135047958328,185272207,0.0060609551088990354,0.04590144269393037,0.16831092523145608,0
2436.470703125,2284.57275390625,2178.08600792518,2317.1516428513446,108.0767238511844,82.85258249675053,25.22414135443387,77.07250867982543,2491.742895042476,1947.287292945805,24.53038519854772,68.0229278994008,181062329,-0.0012189795719840246,0.04135510988255908,0.1649630367204764,0
2432.185302734375,2313.2540690104165,2194.481426532452,2334.8491289871954,109.24751489561186,88.1315689765228,21.115945919089057,76.3126097601962,2518.8922083842813,1948.5991856586877,25.530794462683566,65.9342016802091,176666393,-0.001758855702688522,0.0312975289599271,0.1338927620916639,0
2372.454345703125,2336.6704711914062,2207.8782958984375,2340.6345469434923,104.15495273253555,91.33624572772536,12.818707004810193,66.47464800712311,2533.512856349672,1955.466794529234,25.754006780015636,68.06240330348865,170037038,-0.02455855520716188,-0.025981125575473718,0.10431546308454842,1
2392.104736328125,2357.2636108398438,2222.7122755784253,2348.5530376180513,100.54565510211933,93.17812760260415,7.367527499515177,67.9389896931167,2548.072288813708,1967.9853161667606,25.689972245137298,64.74912696544331,175310811,0.008282726561457343,-0.013462557723861401,0.09971729427681408,0
2347.306396484375,2373.8434448242188,2235.707204965445,2348.361246674409,92.99838164229595,93.14217841054251,-0.14379676824655974,61.359033462408185,2554.2125025302407,1985.3957128017903,25.060170955164534,64.10881879564488,171979617,-0.018727582937072995,-0.03777005201379824,0.006397690802073752,1
2371.0693359375,2390.1659138997397,2248.192124586839,2351.8547988687305,87.92108413992219,92.09795955641846,-4.176875416496273,63.38479497421076,2561.647430371371,2002.5602234372232,24.49876295473184,61.883472101676,175385890,0.010123492820841573,-0.026842665131830534,0.013402363384660942,0
2316.0126953125,2388.8015950520835,2254.6705650916465,2346.340629090849,78.54921209658187,89.38821006445114,-10.838997967869275,56.05265490848233,2564.612793411351,2013.7192744597423,24.06524956184631,63.13555194322381,170815747,-0.02322017318959213,-0.04776470250489073,-0.017962090704872757,0
2312.333740234375,2386.5201009114585,2261.0075073242188,2341.1088000360064,70.01795169062052,85.51415838968502,-15.496206699064501,55.58991058712629,2563.7103045586186,2033.1623150702876,23.082997219581898,61.02480660851255,165553453,-0.001588486576766579,-0.025341101116503006,-0.05066383636164806,1
2325.881103515625,2383.8123575846353,2267.480942946214,2338.7660774944093,63.61669172900565,81.13466505754916,-17.517973328543505,56.997743553099575,2544.278504264654,2084.143566047846,19.88301547381313,57.68380349407131,169052544,0.005858740477435065,-0.027684253037412176,-0.04077410990671548,1
2327.09326171875,2374.7586669921875,2275.395099346454,2336.970259682769,57.973179402302776,76.50236792649989,-18.52918852419711,57.12869953823067,2531.492267118831,2120.8381772171065,17.653693984771984,55.33048590839884,171725296,0.0005211608629920317,-0.008611204227917946,-0.04605601061012632,0
2276.840576171875,2362.4330444335938,2281.7428025465747,2327.7195391426317,48.882199907246104,70.97833432264913,-22.09613441540303,50.29101358793142,2512.308820911459,2158.5599290885407,15.147027705409974,57.93904214786619,168187794,-0.021594616070418793,-0.03974103934348583,-0.06551694906422822,0
2269.958984375,2348.3092651367188,2287.315265362079,2318.8332999476115,40.65361662781015,64.91339078368134,-24.259774155871185,49.41872406654397,2498.9463147844067,2184.4196275984054,13.431651126795177,56.46915374205779,164618349,-0.0030224302346391063,-0.01988491299322781,-0.06669981854466134,1
2279.0048828125,2335.1871134440103,2291.3243549053486,2312.705851157594,34.46504194944464,58.823721016834,-24.35867906738936,50.63091989489892,2481.8986460939855,2214.5329457028897,11.385908435591647,55.561779209302316,167724317,0.003985049289333631,-0.014413515160876744,-0.03938936193224374,1
2306.880126953125,2324.7450154622397,2298.24558199369,2311.8095858953684,31.447345743146798,53.34844596209656,-21.901100218949765,54.268015429620945,2464.5837920937774,2245.0158416952854,9.32427244231972,54.57200923768985,171151320,0.012231322693009972,-0.008169367098679103,-0.035627457310175914,0
2254.72265625,2314.934041341146,2307.643122746394,2303.0269813345426,24.563969619522595,47.59155069358177,-23.027581074059178,47.25323971983386,2468.7929556743115,2233.0404915913136,10.028107831854442,54.724439197301216,168580124,-0.022609527948040165,-0.03109914271991765,-0.03944254587856111,1
2279.8271484375,2305.5775756835938,2315.0207237830527,2299.4577762734593,20.89371739381113,42.25198403362765,-21.35826663981652,50.565465264332154,2469.7608306714706,2226.0841644457173,10.378394792806493,54.78794718434092,171459393,0.01113418189945059,0.0013117177798396273,-0.03848145059154229,1
2296.7509765625,2301.3646240234375,2322.9166259765625,2299.0413455486964,19.130107581429456,37.62760874318801,-18.497501161758557,52.72085388083944,2468.568720723395,2221.1139697062927,10.553155398854056,58.9916743917757,176353321,0.007423294409226955,0.011802852990701496,-0.008316758707318295,1
2324.928955078125,2297.5195922851562,2329.8374680739184,2303.0240547070703,19.778171027887765,34.057721200127965,-14.2795501722402,56.14908215763567,2455.973768820969,2222.628062233719,9.97501882029774,58.01388629715909,179169823,0.012268625899442664,0.02015093193172568,0.005446971007945223,1
2343.757080078125,2299.8316243489585,2337.3531869741587,2309.290673994925,21.562479471376264,31.558672854377626,-9.996193383001362,58.32364403343977,2445.2090333960955,2225.2937009789043,9.417201741414672,54.978307769854155,183054244,0.008098365740972557,0.015985639086373515,0.007685679433690806,1
2360.3349609375,2303.8317260742188,2344.4737736628604,2317.1436412168596,24.037167699685142,30.05437182343913,-6.017204123753988,60.19533308706217,2431.209400095722,2231.382396779278,8.571498944015353,53.713593143183445,186700836,0.007073207799684678,0.04684048585521006,0.014284644180611039,0
2293.677978515625,2301.1481323242188,2342.985060471755,2313.5335392628235,20.384732042060023,28.12044386716331,-7.735711825103287,50.395153155535276,2412.753575164214,2235.558949249849,7.624040981913159,55.98181025293845,181940816,-0.02824047583288758,0.006075386060569565,0.007395073032324229,1
