Date,Close,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_macd,trend_macd_signal,trend_macd_diff,momentum_rsi,volatility_bbh,volatility_bbl,volatility_bbw,volatility_atr,volume_obv,return_1d,return_5d,return_10d,Target,Ticker,Pred
2025-01-20,403.4269104003906,408.2958017985026,415.55455603966345,408.2258643910871,-4.786515426640392,-3.2970784144136944,-1.4894370122266976,40.50471376071322,436.9911414120896,393.9387749697464,10.362454304162862,8.245730702351443,2377920688,-0.0056793531402783,-0.0030749003771944,-0.0111826663995809,1,ITC.NS,1
2025-01-20,1723.87548828125,1824.8341267903645,1832.6867253230168,1808.771630572881,-10.123470540811468,2.703668701685132,-12.8271392424966,33.253902353157,1898.904235932706,1743.9080077196377,8.509701727458038,45.6190570589736,668906219,-0.0011841939704489,-0.0758841617652996,-0.0642722653297274,1,INFY.NS,1
2025-01-20,2236.77392578125,2237.9060872395835,2255.115121694711,2231.422005848975,-43.95178114416149,-50.418061140608934,6.466279996447447,43.551881759717496,2312.985537332029,2168.796445089846,6.434453652931389,44.30949595981549,136412713,0.0086465395181281,0.0123854373290903,0.0059104123256998,1,ASIANPAINT.NS,1
2025-01-20,3525.366455078125,3488.4620768229165,3563.4249455378604,3494.9987879596283,-43.93363684952692,-42.86255022067378,-1.0710866288531378,48.387692694679096,3651.80734472354,3388.14275293271,7.490524453535814,69.56745123837285,347777050,0.0068232966284227,0.0371503481121329,-0.0028308335106934,0,LT.NS,1
2025-01-20,1294.272705078125,1245.6756998697915,1232.6052668644832,1251.779307435453,4.814892334463366,-4.917728364055982,9.732620698519348,63.2431215419455,1283.7441127767777,1179.88506202791,8.431386655997146,25.292293135386487,1795645641,0.0023803347179069,0.052909625211323,0.0717980677134271,0,RELIANCE.NS,1
2025-01-20,2279.506591796875,2323.687438964844,2301.7875037560098,2308.1758181839323,-11.390276473759968,-11.007488722378666,-0.3827877513813025,42.03854346744224,2378.2252962499665,2228.876901015659,6.483398407048485,45.333737839142906,-203721925,-0.0037381988889544,-0.0431660869247085,-0.0130459182114858,1,HINDUNILVR.NS,1
2025-01-20,801.3598022460938,810.9648183186849,845.8072321965144,813.207422618219,-20.22174336571561,-16.518682372871204,-3.7030609928444065,33.498125399468734,896.5329568150287,771.3558798548931,15.010242194565189,14.147859962581702,1461345286,0.0088590250669537,0.0125087190639514,-0.0346390119840389,0,HDFCBANK.NS,1
2025-01-20,1223.50927734375,1240.445302327474,1269.5845806415264,1240.6315936044812,-17.443834708741406,-13.507573758545892,-3.936260950195512,37.343714050904296,1307.9860280579894,1207.5737619810732,7.983293935172735,22.42124254708788,3259012087,0.0061202459180458,0.0026020871313572,-0.0246420496262486,1,ICICIBANK.NS,1
2025-01-20,987.206298828125,1043.945322672526,1071.4535381610576,1036.7610204981593,-29.39032441486097,-23.987633515771776,-5.402690899089194,25.497635209686692,1111.174806509201,1001.3497662447052,10.39751600345428,26.825937623824075,1025236072,-0.0030270907050993,-0.0583722981102927,-0.0708576144993746,0,AXISBANK.NS,1
2025-01-21,797.0648803710938,806.6456044514974,841.5262826772837,810.7239545801997,-20.011560617598548,-17.217258021816676,-2.794302595781872,32.116135811191214,891.8103098103277,768.3815847209223,14.869211865927712,14.091927858106242,1430187142,-0.0053595424464291,-0.0025506196102274,-0.0414380904851556,1,HDFCBANK.NS,1
2025-01-21,378.2239379882813,358.30855560302734,356.4774604210487,361.95726766885497,3.7287584591076666,1.2752119155196453,2.453546543588021,62.62665770434834,376.5400643420897,338.15592564814466,10.741389130914117,9.805505057568974,1346864060,-0.0141629282418104,0.0815149325626205,0.0684235848603609,1,KOTAKBANK.NS,0
2025-01-21,3474.44384765625,3478.7484741210938,3550.37153508113,3491.836489451416,-42.3190037167833,-42.75384091989569,0.4348372031123872,43.76816731331066,3646.0890789545424,3384.108137842333,7.453018259182617,73.91385345748527,345200454,-0.0144446281176027,0.0226708589162938,-0.0280514624554357,0,LT.NS,1
2025-01-21,1080.8323974609375,1089.7349039713542,1080.573998084435,1086.2487844488282,-1.8045805474348529,-2.619399121820147,0.8148185743852943,47.073395739216366,1112.42764706915,1052.179664942569,5.566643131274325,21.527161972453523,59533732,-0.0079267893007504,-0.0101844748997292,-0.0073215005847312,0,NESTLEIND.NS,1
2025-01-21,730.9334716796875,732.654795328776,760.768549992488,739.0628503222684,-16.259331559027487,-17.544504088411635,1.2851725293841485,40.52970601076975,791.096566663782,703.9202912463742,11.66224647650719,19.44938144951268,5495608335,-0.0259223940306704,0.014569143684006,-0.0252969476958427,0,SBIN.NS,1
2025-01-21,11756.455078125,11705.741536458334,11311.056678185096,11681.45404942373,210.44346514424615,169.9963066075489,40.44715853669726,58.38468853156539,12343.732511780354,10529.115437438397,15.866997221952309,237.88506128789413,65234441,-0.0113435150976817,0.012141041492317,0.0138551213974826,1,MARUTI.NS,0
2025-01-21,3848.8466796875,3900.1977335611978,3919.5717491736777,3909.944574970904,-15.898808121839464,-18.321769429447876,2.4229613076084107,43.399777508175184,4023.3099119582903,3761.6869142135847,6.721210132422205,88.49749939161264,225942852,-0.0102874414062328,-0.0290424823892849,0.0203093312277624,1,TCS.NS,1
2025-01-21,1262.7945556640625,1247.5387674967449,1232.637676532452,1253.473961009085,5.336942903423505,-2.8667941105600847,8.20373701398359,53.70819494891656,1287.1150124143055,1181.6101462771005,8.547315667421646,27.00642338173363,1781082665,-0.0243211104511104,0.0282139248425148,0.0264738799102084,0,RELIANCE.NS,1
2025-01-21,969.37158203125,1034.3951517740886,1064.6151498647837,1026.3934145801732,-32.58905900827153,-25.70791861427173,-6.881140393999804,23.003473555523996,1116.4729422864118,985.1659371081192,12.49567720369936,27.28565964215169,1013341572,-0.0180658458298391,-0.0774497572597566,-0.091147540833509,1,AXISBANK.NS,1
2025-01-21,2274.938232421875,2318.361775716146,2299.9332463191104,2303.062343451308,-13.197983633360764,-11.445587704575086,-1.7523959287856776,41.31210562534083,2378.1803743419296,2229.077340501821,6.472528478696808,45.159740337478446,-205564810,-0.0020041000940466,-0.0115922342372769,-0.0210390291230515,1,HINDUNILVR.NS,1
2025-01-21,10600.60546875,10829.662353515623,11191.76055438702,10784.197110324523,-250.06484234362688,-177.71865125464234,-72.34619108898454,36.737209801818125,11952.175836173865,10185.763226326137,15.958238974827587,262.27733929363967,75114914,0.0040801375647379,0.0175557334543212,-0.0818303743316956,1,ULTRACEMCO.NS,1
2025-01-21,2216.9619140625,2231.727010091146,2249.5584904597354,2229.197376343363,-41.84960524750386,-48.70436996198792,6.854764714484062,41.09452895817481,2312.7869482432034,2167.1462304677343,6.501914736923639,45.763374337238375,135002419,-0.0088574046265449,0.0091074053746083,-0.0140669576762202,0,ASIANPAINT.NS,1
2025-01-21,1612.6683349609375,1597.5777587890625,1592.0140146108774,1602.549765040755,6.998253076860692,3.069506906846676,3.928746170014016,55.413772247793446,1622.3725857522866,1560.3551608297446,3.8971240935793654,31.518148849553107,1286672251,-0.0091399131767875,0.0162802805618067,0.022189461968936,0,BHARTIARTL.NS,1
2025-01-21,748.0595703125,761.5392405192057,749.2111980731671,756.9606847899773,-2.15940718885497,-3.697160434593908,1.5377532457389371,46.019364285734774,788.7539904691375,715.6643811128938,9.716660037777046,22.193168177325624,6227636398,-0.0175631651435786,-0.01265410201182,-0.0409707314805873,0,TATAMOTORS.NS,1
2025-01-21,1711.896728515625,1813.8972880045576,1825.4103299654448,1793.8677994871491,-17.10149624890846,-1.2573642884335865,-15.844131960474876,31.90660954695346,1906.380000751996,1724.6817790331606,10.007993955398131,44.726789478147865,661737110,-0.0069487383787608,-0.0718281503923656,-0.0674055677063164,1,INFY.NS,1
2025-01-21,3343.28857421875,3391.9171346028647,3365.7305438701924,3362.422954677146,-2.2549772812226365,5.335306570841268,-7.590283852063904,47.509730011890454,3515.778995219015,3205.6032069294224,9.229523897345024,77.64489916072395,230972121,-0.008544591496358,0.0092852167436228,-0.0432940544912805,0,TITAN.NS,0
2025-01-21,1186.9910888671875,1234.7475992838542,1263.907231257512,1232.3792082602822,-20.430713427308092,-14.892201692298334,-5.538511735009758,29.59448898467876,1309.8285006994558,1195.7433498864818,9.106516006419431,24.768704610115417,3238491189,-0.02984708751522,-0.0355962799394092,-0.0649599677826761,1,ICICIBANK.NS,1
2025-01-21,1735.1204833984375,1764.8726908365886,1789.676513671875,1761.4583455016857,-15.236180685193403,-7.500216060973467,-7.735964624219936,39.65816273654923,1885.4060947506143,1700.058626929073,10.338825352308117,35.05289148870956,894393927,-0.008744586631333,-0.0046023663590345,-0.0489372117275717,0,SUNPHARMA.NS,1
2025-01-21,279.6734619140625,275.33799743652344,281.39145014836237,276.4115015637181,-1.4324495708561358,-0.963021340217163,-0.4694282306389727,51.678849771408494,290.9548137596065,266.63451729508097,8.723372241905484,8.620014889754396,3593063397,-0.0063281881678288,0.0187809366522748,0.0146233643901669,1,WIPRO.NS,1
2025-01-21,403.2886962890625,406.2841974894206,415.0220935528095,407.4663000676987,-4.825806896053621,-3.60282411074168,-1.2229827853119408,40.39680871063244,436.5843278010499,392.5839888493407,10.613125964450337,8.504152104427568,2362234188,-0.0003426001284617,0.0021758992989071,-0.0080480065538818,0,ITC.NS,1
2025-01-22,3346.379150390625,3382.4498087565103,3362.59575007512,3359.9546770946044,-3.3677895624500707,3.5946873441830003,-6.962476906633071,47.88742552974305,3515.8686456654864,3205.8176580454515,9.22539296274093,74.90031180444336,231570450,0.000924412028237,0.0099142284186415,-0.0366240832856628,1,TITAN.NS,0
2025-01-22,10626.392578125,10762.60001627604,11144.034254807691,10759.919489986136,-244.12991641955887,-191.00090428762564,-53.12901213193322,37.69754899730821,11929.888473228682,10138.829397865067,16.23165501344865,255.03424804419137,75364466,0.0024326072176743,0.0163567153787682,-0.0622437720851215,1,ULTRACEMCO.NS,1
2025-01-22,3964.001708984375,3910.9732462565103,3913.0125262920674,3918.261057126823,-10.408868624560457,-16.739189268470394,6.330320643909939,52.63586054427667,4029.2386617771094,3760.7759378322658,6.892483204288361,91.78788396479716,228352075,0.0299193599746676,-0.0038865266727693,0.0303484954922197,0,TCS.NS,0
2025-01-22,1770.8033447265625,1760.8983561197915,1789.2657282902644,1762.8960376901282,-13.362104684875703,-8.672593785753914,-4.689510899121789,48.65756258213627,1884.910669367242,1698.5804194999455,10.399370069381096,35.57361542498337,896656197,0.020565062581842,0.0239633360330471,-0.0211128084474716,0,SUNPHARMA.NS,0
2025-01-22,958.4808349609376,1025.727559407552,1057.2522113506611,1015.9453254079832,-35.592582356201774,-27.68485136265774,-7.907730993544035,21.61314091868964,1120.5105378898802,969.1785490241822,14.483684660398618,26.730236430534944,996038426,-0.0112348528388789,-0.0657382361994596,-0.1075864204132739,1,AXISBANK.NS,1
2025-01-22,2277.319580078125,2315.6685791015625,2299.065936748798,2299.1019183169724,-14.273908989433949,-12.01125196154686,-2.262657027887089,41.8759431091371,2377.9571979099264,2230.0198040431987,6.420925877191806,43.5402957259502,-202906763,0.0010467746430702,-0.0126634036652296,-0.0241773915361345,1,HINDUNILVR.NS,1
2025-01-22,808.5423583984375,804.8479563395182,837.8090350811298,810.3883243983901,-18.703253258714767,-17.514457069196293,-1.1887961895184738,39.32059618902964,886.0417918608217,767.7416554048033,14.306605456913546,14.936980182965334,1460806448,0.014399678507978,0.013998399758609,-0.0166735204998893,1,HDFCBANK.NS,1
2025-01-22,730.35986328125,758.7941436767578,747.6208707369291,752.8682507117115,-4.121453956188702,-3.782019138912867,-0.3394348172758352,41.01204784334555,788.1646832325245,716.9076007030225,9.4689249533152,23.361385012311302,6215217924,-0.0236608255995655,-0.0273047993423574,-0.0656645007485636,1,TATAMOTORS.NS,1
2025-01-22,383.058349609375,360.60340881347656,357.3460740309495,365.2035879673965,5.135831320639738,2.0473357965436643,3.088495524096074,64.76386902656938,380.861829137235,337.1992823129603,12.161234225898657,9.49318435470328,1367747405,0.0127818763846816,0.0714684720613623,0.0841601471521447,0,KOTAKBANK.NS,0
2025-01-22,289.75054931640625,276.49412536621094,281.3878443791316,278.46366275643936,-0.262258613826134,-0.8228687949389573,0.5606101811128232,59.16674803023761,291.65406107742456,266.29148335616924,9.091416886213327,8.850087628149696,3623922714,0.0360316182070941,0.0562105535998256,0.0388170726890522,1,WIPRO.NS,0
2025-01-22,725.5408935546875,730.8131306966146,756.7870858999399,736.9825492811021,-16.133611242667257,-17.26232551926276,1.1287142765955025,38.95822273002217,786.2450365586965,703.1288831190379,11.16122047546568,19.911838890863837,5485699996,-0.0073776592999741,-0.0003317577433477,-0.0229528284099033,1,SBIN.NS,1
2025-01-22,1086.41748046875,1090.6698608398438,1079.98823429988,1086.2747376826624,-1.6574506819331418,-2.427009433842746,0.7695587519096043,49.258677022452055,1112.5525026686696,1054.077258073518,5.397806829268402,20.29956133045883,60429804,0.0051673904491877,0.003705166459571,-0.0054506192402299,0,NESTLEIND.NS,1
2025-01-22,2218.67822265625,2231.314249674479,2244.27157827524,2227.5790450068844,-39.588769255492934,-46.88124982068893,7.292480565195994,41.40298096157605,2312.301201931016,2165.484003147109,6.557581128161565,43.64886607341582,135837942,0.0007741714383378,0.0145311052372285,-0.0309508611785801,0,ASIANPAINT.NS,1
2025-01-22,1266.1654052734375,1252.4216003417969,1232.9732337364785,1255.4264908959085,5.954036703745032,-1.1026279476990617,7.056664651444094,54.49930509329755,1290.5221859259718,1183.5914371209033,8.643964271405059,25.71363022023556,1791356255,0.0026693570971267,0.0198850719829084,0.0091662812235666,0,RELIANCE.NS,0
2025-01-22,1191.258056640625,1229.4840393066406,1258.3482008713945,1226.0528772418734,-22.197647034830652,-16.3532907608048,-5.844356274025852,31.386115950638256,1308.6479477630974,1187.3180068267466,9.722083004636868,23.849807749261295,3248868312,0.0035947765854835,-0.030526998959773,-0.0500891138934935,1,ICICIBANK.NS,1
2025-01-22,1764.8974609375,1807.4484761555989,1820.890920785757,1789.4108243256646,-18.14574290679616,-4.635040012106101,-13.510702894690056,42.92503902315047,1906.5251096415675,1719.5360719990574,10.313617353687684,46.44308269503753,670111023,0.0309602393292915,-0.0478034536885889,-0.0396761822019769,1,INFY.NS,1
2025-01-22,1618.2218017578125,1601.1561787923176,1590.8392193134014,1604.9608476126098,7.730054923240459,4.001616510125433,3.7284384131150263,56.908897751193955,1625.3349276377971,1562.1381436512652,3.965321906921976,30.19603295204657,1289934387,0.0034436509209498,0.015117093438133,0.0203539338028209,0,BHARTIARTL.NS,1
2025-01-22,402.78173828125,405.85023244222,414.4667194073017,406.7455982543989,-4.842036955093988,-3.8506666796121416,-0.9913702754818464,39.97613891173383,435.5574324079819,391.4258317521744,10.672912637627643,8.151455708688989,2352614540,-0.0012570597997845,-0.0008002923478318,-0.0279167813487556,0,ITC.NS,1
2025-01-22,11891.6416015625,11727.563639322916,11339.340895432691,11713.790595906616,211.6221584950581,178.32147698505074,33.300681510007365,61.36270258122384,12345.943651846568,10653.90468799718,14.713479313845616,233.40256857219373,65631031,0.0114989188951215,0.0061058530178239,0.016777991109965,0,MARUTI.NS,0
2025-01-22,3451.974609375,3471.7984822591147,3536.7992225060098,3485.703892516583,-42.36412777804617,-42.67589829152578,0.3117705134796154,41.86877323291904,3640.2190823432256,3378.051938164587,7.47098946200767,75.5738200000447,343574399,-0.0064670028546891,0.0047981170812201,-0.0217304398158878,0,LT.NS,1
2025-01-23,378.5335693359375,362.64771779378253,358.1974006065956,367.25435433178745,5.818759708054301,2.801620578845792,3.0171391292085095,61.234321836799374,383.446697167388,337.45214316464325,12.760335134277808,9.180131845452587,1351941610,-0.0118122481289121,0.0494586573992794,0.0584571179300443,1,KOTAKBANK.NS,1
2025-01-23,1082.0626220703125,1090.1080729166667,1079.9125319260818,1085.626719896147,-1.8706857799829777,-2.3157447030707927,0.445058923087815,47.608072600832294,1111.3621027575416,1057.681329859646,4.94971858015069,20.464293557136426,59437790,-0.0040084575927097,0.0136681131373592,-0.0253097636081846,1,NESTLEIND.NS,1
2025-01-23,950.2379150390624,1016.0316772460938,1050.1352163461538,1005.8364930435338,-38.19771155582714,-29.78742340129162,-8.410288154535522,20.598373937280385,1123.2220599370305,953.9127667231256,16.302195797866304,25.62587343173613,971388904,-0.0085999840802358,-0.0837668394727659,-0.1042618264299726,1,AXISBANK.NS,1
2025-01-23,718.2705688476562,728.1770324707031,752.9111774151141,734.103783060572,-16.431222524225973,-17.096104920255403,0.6648823960294301,36.88191455391901,780.7482925047235,702.2171310792609,10.591098103376003,19.12917228503191,5474713591,-0.0100205581403017,-0.0266214270672335,-0.0191334958033216,1,SBIN.NS,1
2025-01-23,2256.66455078125,2310.0715128580728,2297.5126108022837,2292.573092542246,-16.60189946600076,-12.92938146243764,-3.67251800356312,38.42741126943845,2378.6210014910566,2228.281928196443,6.5266872599293775,47.84669359631269,-206315688,-0.0090698861405154,-0.0099362011588824,-0.0466865147774296,1,HINDUNILVR.NS,1
2025-01-23,297.81219482421875,278.3415883382161,281.70692091721753,281.44035999763616,1.3006405937445038,-0.398166917202265,1.6988075109467689,63.976101884620086,294.4198401679122,264.711519695369,10.626597828391326,9.418049285687877,3663827085,0.0278227100063552,0.1029335808330011,0.0868971044619459,0,WIPRO.NS,0
2025-01-23,1192.5482177734375,1223.0751546223958,1253.3101524939905,1220.8983142467291,-23.226113251954985,-17.72785525903484,-5.498257992920145,31.94998522993735,1305.640279246928,1180.8388833507283,10.038402716057195,23.638060598981316,3257638962,0.0010830240564758,-0.0379072816220477,-0.0480434588569764,1,ICICIBANK.NS,1
2025-01-23,1773.45361328125,1802.2672526041667,1816.8267493614785,1786.95586878037,-18.07455371496394,-7.322942752677669,-10.751610962286271,44.48672219159071,1906.107917691849,1715.9651413901822,10.499113253660108,44.3513705257678,676018494,0.0048479600277768,-0.032668707489878,-0.0270433026757874,1,INFY.NS,1
2025-01-23,3388.35302734375,3373.5972900390625,3362.3062368539663,3364.3236540560115,-0.8529282074650837,2.7051642338533837,-3.5580924413184674,52.84960715760755,3518.461718452832,3210.751953422168,9.14548950397425,78.12802628630145,232284053,0.0125430726964173,0.0246164377230762,-0.0253795934888668,0,TITAN.NS,0
2025-01-23,3437.305908203125,3460.3473103841147,3525.328894981971,3478.258048776051,-43.08685210439262,-42.75808905409915,-0.3287630502934675,40.62917010208606,3635.30357863926,3370.5800639388644,7.557177030219105,74.60993801271555,341581195,-0.0042493653145759,-0.0013255881570387,-0.0069871707206048,0,LT.NS,1
2025-01-23,1252.83056640625,1254.3053385416667,1233.6729595477764,1255.0271178974997,5.305914652440606,0.179080572328872,5.126834080111734,50.80071865582316,1291.3075146811689,1187.4757738930498,8.377637631068788,24.703781940400845,1782635573,-0.0105316720956435,-0.0022108844033436,0.0070930907692869,0,RELIANCE.NS,1
2025-01-23,2232.65478515625,2229.986083984375,2241.2669208233174,2228.359928106787,-36.25136548106275,-44.7552729527637,8.503907471700948,43.97573238548828,2312.4833029735446,2166.670139409268,6.510746525651832,44.737262957712566,136980407,0.0062994995656768,0.0274192558997978,-0.0314228348325613,0,ASIANPAINT.NS,0
2025-01-23,1804.9112548828125,1759.2741597493489,1790.9523784930889,1769.3599172582335,-9.020677895126482,-8.74221060762843,-0.2784672874980529,55.49077842663792,1884.247611151032,1698.4806115052183,10.370141864016972,37.302229424985946,898630957,0.0192612636845435,0.0398683531206636,0.0039696836570277,0,SUNPHARMA.NS,0
2025-01-23,405.731201171875,405.78110758463544,414.0435603215144,406.5895371647798,-4.5642881160006255,-3.993390966889838,-0.5708971491107868,43.65255085721914,434.4446082777856,390.78167956401126,10.582049883060664,8.050625613032565,2361502788,0.0073227324138649,0.0169804759636915,-0.0219950697370111,0,ITC.NS,1
2025-01-23,3953.368408203125,3926.0676879882817,3909.166982797476,3923.6621880616385,-6.837254908392424,-14.7588023964548,7.921547488062377,51.795374436625984,4034.0675518440394,3760.875368077835,7.009472335403374,87.50142204671893,226529077,-0.0026824662454483,0.0036680718518129,0.0452798020184304,0,TCS.NS,1
2025-01-23,11348.962890625,10746.23299153646,11130.50274188702,10850.541551622884,-179.05700176201935,-188.6121237825044,9.555122020485044,57.27080753336238,11924.950450787162,10139.817517962836,16.180844823318182,317.12558762715753,76875332,0.0679977054477969,0.0737763915768707,0.0143075965685088,1,ULTRACEMCO.NS,0
2025-01-23,739.9472045898438,755.4549560546875,746.5902780386118,750.8803974621934,-4.8468997925174335,-3.994995269633781,-0.851904522883653,44.532662835142645,787.5157922790636,718.7069799377332,9.136604971130586,22.982052814928032,6223134613,0.0131268731903217,-0.0282172456741369,-0.0353800739181807,0,TATAMOTORS.NS,1
2025-01-23,1622.4366455078125,1604.8874918619792,1591.6287747896636,1607.6494319041794,8.551539006036592,4.911601009307665,3.6399379967289263,58.05843625154198,1629.2933055396434,1561.7995045189505,4.230137137218118,29.97305754401365,1292391467,0.0026046143646201,0.0035578694794977,0.0180143566744888,1,BHARTIARTL.NS,1
2025-01-23,11916.7705078125,11754.311686197916,11375.001089242787,11745.018274661368,212.13857277566603,185.0848961431738,27.053676632492227,61.90836999593469,12352.856796698656,10760.735488457593,13.776493836170497,224.4070534175067,66111907,0.0021131570469377,-0.0038494916990947,0.0259954224097442,0,MARUTI.NS,0
2025-01-23,807.9842529296875,802.8865152994791,834.6666846642128,810.0184672493589,-17.509604872381715,-17.51348662983338,0.0038817574516656,39.103274774858384,880.2054521018634,767.4704329079021,13.684125648691294,15.178247424964365,1425897290,-0.0006902612620759,0.0077781848912452,-0.0017388487341861,1,HDFCBANK.NS,1
2025-01-24,721.8541259765625,750.4687093098959,745.7733670748197,746.4148172336348,-6.803356222694674,-4.55666746024596,-2.246688762448714,39.71527359361423,788.7835168391028,715.8266088933191,9.697782395325756,22.842232958286193,6213621447,-0.0244518507550958,-0.0585444031754984,-0.0523462584214753,0,TATAMOTORS.NS,1
2025-01-24,947.6900634765624,1005.503173828125,1043.458228478065,996.8908884947688,-40.0067130584589,-31.831281332725077,-8.175431725733823,20.281399609309133,1123.579893386882,940.670948898274,17.721581189825294,24.631946664742213,956966983,-0.0026812775223721,-0.042934267320155,-0.0885941686289509,1,AXISBANK.NS,1
2025-01-24,3391.94189453125,3366.7927449544272,3362.3158240685098,3368.572614129125,1.4134161421097815,2.4468146155046635,-1.033398473394882,53.25942153987149,3520.5054879121303,3217.9752738066195,8.979181652463335,77.01505571190584,232848297,0.0010591774701567,0.0133287646214825,-0.0110748222077838,1,TITAN.NS,0
2025-01-24,11214.7626953125,10736.486409505207,11112.23009314904,10906.575573728978,-136.73884202093177,-178.23746743018987,41.498625409258096,53.884843480922,11912.33519678126,10140.43882665624,16.069600751740936,323.8990582893168,76329393,-0.0118248862566426,0.0667154327455394,0.0387153086342704,1,ULTRACEMCO.NS,0
2025-01-24,3959.94921875,3935.4598185221353,3904.877629206731,3929.24480816754,-3.4360996750810955,-12.49426185218006,9.058162177098964,52.30299116885118,4039.7546474433607,3761.172623064452,7.1422797500526825,85.80839774626473,228439176,0.0016646084724156,0.0068013918232463,-0.00864898259092,0,TCS.NS,0
2025-01-24,716.58544921875,726.0103759765625,749.4297133225662,731.4086547772148,-16.61156885454261,-16.999197707112845,0.3876288525702343,36.39771057016895,777.2059701000868,700.4150320971788,10.393861198334026,18.63180494637664,5464134378,-0.002346079182403,-0.02610912106711,0.001210949438938,1,SBIN.NS,1
2025-01-24,407.0215759277344,405.1704864501953,413.63760258601263,406.6560046667728,-4.1917280693375005,-4.033058387379371,-0.1586696819581297,45.23298681441857,432.9434503182227,390.50845703041017,10.30661120804142,7.793974127776133,2371168172,0.0031803685596087,0.0031803685596087,-0.0074173087953225,0,ITC.NS,1
2025-01-24,376.8055419921875,364.60462443033856,359.0133819580078,368.7237678180029,6.149658574384205,3.4712281779534746,2.67843039643073,59.891890661306064,385.38079894865274,338.04112793123005,13.087706982175282,9.170074493975406,1331814780,-0.0045650570616008,0.0725576899288804,0.0740234775438826,0,KOTAKBANK.NS,0
2025-01-24,2218.972412109375,2224.1053263346353,2238.133995643029,2226.9156948764157,-34.314940824139285,-42.667206527038815,8.35226570289953,42.03023837989793,2312.427639553821,2165.8430879852413,6.546480125337667,44.3338760836828,136437205,-0.0061282976382385,0.0006191591215822,-0.0251427468204744,0,ASIANPAINT.NS,1
2025-01-24,3393.10400390625,3449.0514933268228,3514.009512094351,3465.1574264883893,-46.688148690262096,-43.544100981331745,-3.1440477089303513,37.06775411539372,3635.0110145092367,3356.1647667407633,7.9770915935578595,74.512677505286,340374741,-0.0128594618801274,-0.0309500579450302,-0.0220437398721465,1,LT.NS,1
2025-01-24,2301.764892578125,2307.4066365559897,2297.845318134014,2293.987215624689,-14.638880129474728,-13.271281195845058,-1.3675989336296706,48.4163704262555,2378.849698218315,2230.662997094185,6.429603774595264,48.8064784383017,-204627024,0.0199853991508225,0.0059898251079051,-0.0302819949387211,1,HINDUNILVR.NS,0
2025-01-24,300.06195068359375,280.1031214396159,281.97732426570013,284.3052201031681,2.689779863742956,0.2194224389867791,2.470357424756177,65.20765416517504,296.8995714505433,263.2629285494567,12.00960182128814,9.029310162756058,3681306671,0.0075542771534351,0.1353077031969891,0.065047486887068,0,WIPRO.NS,0
2025-01-24,1235.6292724609375,1252.7190450032551,1233.4079448993389,1252.0428339841822,3.3654774638730487,0.8163599506377074,2.549117513235341,46.42402980231833,1290.902440716559,1190.3842292053157,8.102103858431505,25.158145952049644,1768399603,-0.0137299443408812,-0.043037468952978,0.0035430392469646,0,RELIANCE.NS,1
2025-01-24,1782.96044921875,1797.696044921875,1813.0349825345552,1786.341188847813,-17.054420812218495,-9.269238364585837,-7.7851824476326605,46.24665063604665,1904.7591794463376,1713.3875490692872,10.57843391860244,42.830082561177406,680905521,0.0053606341131813,0.0330497128773437,-0.0465186371638215,0,INFY.NS,0
2025-01-24,1086.466552734375,1089.615987141927,1080.2882080078125,1085.7559249481822,-1.665121250780885,-2.1856200126128114,0.5204987618319263,49.45270281152711,1110.9714124768084,1060.153502073973,4.681251646301517,20.024505281884448,60764990,0.0040699406616933,-0.0041945332555216,-0.0177943601220051,1,NESTLEIND.NS,1
2025-01-24,1793.6895751953125,1757.9985961914062,1791.7531080979568,1773.1029415562457,-6.411652118740449,-8.276098909850834,1.8644467911103852,52.9918974648029,1880.4438093942551,1698.4405045705887,10.170952110046564,37.007403894572,897353022,-0.0062173027383712,0.0199545605709006,0.0209546494904677,0,SUNPHARMA.NS,1
2025-01-24,11839.75390625,11766.33984375,11411.736177884615,11759.592987213466,203.98186278226055,188.86428947099117,15.11757331126941,59.151098436292294,12336.957239764062,10878.22059226719,12.567094321234745,219.66482925956703,65801564,-0.0064628752825279,-0.0138797238093975,0.028956903573259,1,MARUTI.NS,0
2025-01-24,800.6561279296875,801.0868428548177,831.6633934607872,808.5781073540248,-16.959450383119247,-17.402679380490554,0.4432289973713068,36.26877401448798,872.7274758993083,767.7440573038168,12.799175904077368,14.912511819560407,1401661090,-0.009069638391378,0.0079731456120266,-0.0041949529237784,1,HDFCBANK.NS,1
2025-01-24,1631.1636962890625,1608.6559956868489,1593.2650944636418,1611.2670110403153,9.793873446548789,5.888055496755889,3.9058179497928975,60.41324954305991,1634.6079158745774,1560.942633441829,4.610490824406263,29.737660092733016,1296011525,0.0053789778512542,0.0106298271071443,0.0178847684519467,0,BHARTIARTL.NS,1
2025-01-24,1199.941162109375,1218.5641276041667,1249.3045184795674,1217.6741369948286,-23.177456030573467,-18.817775413342567,-4.3596806172309,35.234479116386325,1298.2252259039892,1178.4942321038234,9.668514810028045,22.886815698101948,3266855754,0.0061992833713178,-0.0132603655203192,-0.0325239043881557,1,ICICIBANK.NS,1
